fecha_hora,Temp
2013-01-04 08:00:00,21.358333333333334
2013-01-04 09:00:00,22.764583333333334
2013-01-04 10:00:00,24.178333333333335
2013-01-04 11:00:00,25.18958333333333
2013-01-04 12:00:00,26.2075
2013-01-04 13:00:00,26.887499999999996
2013-01-04 14:00:00,27.140416666666667
2013-01-04 15:00:00,27.419166666666666
2013-01-04 16:00:00,27.416249999999998
2013-01-04 17:00:00,26.402499999999996
2013-01-04 18:00:00,24.455416666666665
2013-01-04 19:00:00,23.343682795698925
2013-01-04 20:00:00,22.295483870967743
2013-01-04 21:00:00,21.68541666666667
2013-01-04 22:00:00,21.149166666666666
2013-01-04 23:00:00,20.790833333333335
2013-01-05 00:00:00,20.315833333333334
2013-01-05 01:00:00,20.3348252688172
2013-01-05 02:00:00,20.373091397849464
2013-01-05 03:00:00,19.943333333333335
2013-01-05 04:00:00,19.5
2013-01-05 05:00:00,19.37916666666667
2013-01-05 06:00:00,19.209166666666665
2013-01-05 07:00:00,19.871666666666666
2013-01-05 08:00:00,21.600416666666668
2013-01-05 09:00:00,23.44125
2013-01-05 10:00:00,25.030833333333334
2013-01-05 11:00:00,26.8525
2013-01-05 12:00:00,27.665
2013-01-05 13:00:00,28.347916666666666
2013-01-05 14:00:00,28.522916666666667
2013-01-05 15:00:00,28.38375
2013-01-05 16:00:00,28.01833333333333
2013-01-05 17:00:00,27.09916666666667
2013-01-05 18:00:00,25.102083333333333
2013-01-05 19:00:00,23.993333333333332
2013-01-05 20:00:00,22.514166666666668
2013-01-05 21:00:00,21.791249999999998
2013-01-05 22:00:00,21.611384408602152
2013-01-05 23:00:00,21.170698924731184
2013-01-06 00:00:00,20.741666666666667
2013-01-06 01:00:00,20.50375
2013-01-06 02:00:00,20.22833333333333
2013-01-06 03:00:00,19.9925
2013-01-06 04:00:00,19.719166666666666
2013-01-06 05:00:00,19.409999999999997
2013-01-06 06:00:00,19.0125
2013-01-06 07:00:00,19.74875
2013-01-06 08:00:00,21.606666666666666
2013-01-06 09:00:00,23.32708333333333
2013-01-06 10:00:00,23.68958333333333
2013-01-06 11:00:00,25.228749999999998
2013-01-06 12:00:00,26.856541666666665
2013-01-06 13:00:00,27.42095833333333
2013-01-06 14:00:00,27.917916666666663
2013-01-06 15:00:00,28.318333333333335
2013-01-06 16:00:00,28.072499999999998
2013-01-06 17:00:00,27.343333333333334
2013-01-06 18:00:00,25.57375
2013-01-06 19:00:00,23.929166666666664
2013-01-06 20:00:00,22.923333333333332
2013-01-06 21:00:00,22.270000000000003
2013-01-06 22:00:00,21.508333333333333
2013-01-06 23:00:00,21.127499999999998
2013-01-07 00:00:00,20.542499999999997
2013-01-07 01:00:00,20.239166666666666
2013-01-07 02:00:00,20.07458333333333
2013-01-07 03:00:00,19.585833333333333
2013-01-07 04:00:00,18.986666666666668
2013-01-07 05:00:00,18.600833333333334
2013-01-07 06:00:00,18.32375
2013-01-07 07:00:00,19.793333333333337
2013-01-07 08:00:00,21.287083333333335
2013-01-07 09:00:00,23.125
2013-01-07 10:00:00,24.592083333333335
2013-01-07 11:00:00,26.00541666666667
2013-01-07 12:00:00,27.015416666666667
2013-01-07 13:00:00,27.325
2013-01-07 14:00:00,27.772083333333335
2013-01-07 15:00:00,27.829166666666666
2013-01-07 16:00:00,27.806666666666665
2013-01-07 17:00:00,27.15375
2013-01-07 18:00:00,25.061666666666667
2013-01-07 19:00:00,23.590833333333336
2013-01-07 20:00:00,22.775
2013-01-07 21:00:00,21.9625
2013-01-07 22:00:00,21.763830645161292
2013-01-07 23:00:00,21.351586021505376
2013-01-08 00:00:00,21.069166666666668
2013-01-08 01:00:00,20.53333333333333
2013-01-08 02:00:00,19.8075
2013-01-08 03:00:00,19.13041666666667
2013-01-08 04:00:00,18.640833333333333
2013-01-08 05:00:00,18.5175
2013-01-08 06:00:00,18.66125
2013-01-08 07:00:00,20.447499999999998
2013-01-08 08:00:00,22.04416666666667
2013-01-08 09:00:00,23.721666666666664
2013-01-08 10:00:00,25.475282258064517
2013-01-08 11:00:00,26.29180107526882
2013-01-08 12:00:00,27.035000000000004
2013-01-08 13:00:00,27.552083333333336
2013-01-08 14:00:00,28.094583333333333
2013-01-08 15:00:00,28.247500000000002
2013-01-08 16:00:00,28.076666666666668
2013-01-08 17:00:00,27.085833333333333
2013-01-08 18:00:00,25.75625
2013-01-08 19:00:00,24.822916666666664
2013-01-08 20:00:00,24.109166666666667
2013-01-08 21:00:00,23.005416666666665
2013-01-08 22:00:00,22.250833333333333
2013-01-08 23:00:00,21.772083333333335
2013-01-09 00:00:00,20.578333333333333
2013-01-09 01:00:00,19.85
2013-01-09 02:00:00,18.88583333333333
2013-01-09 03:00:00,18.199583333333337
2013-01-09 04:00:00,17.695
2013-01-09 05:00:00,17.383333333333333
2013-01-09 06:00:00,17.299166666666665
2013-01-09 07:00:00,19.250833333333333
2013-01-09 08:00:00,20.860833333333336
2013-01-09 09:00:00,23.869583333333335
2013-01-09 10:00:00,25.669999999999995
2013-01-09 11:00:00,26.663158099688474
2013-01-09 12:00:00,27.032017133956387
2013-01-09 13:00:00,27.379941588785044
2013-01-09 14:00:00,27.674532710280374
2013-01-09 15:00:00,27.957457165109034
2013-01-09 16:00:00,27.81580996884735
2013-01-09 17:00:00,27.136666666666663
2013-01-09 18:00:00,25.818333333333335
2013-01-09 19:00:00,24.832916666666666
2013-01-09 20:00:00,24.079583333333332
2013-01-09 21:00:00,23.167499999999997
2013-01-09 22:00:00,22.672499999999996
2013-01-09 23:00:00,22.128333333333334
2013-01-10 00:00:00,20.990833333333327
2013-01-10 01:00:00,20.445
2013-01-10 02:00:00,19.911666666666665
2013-01-10 03:00:00,19.421666666666667
2013-01-10 04:00:00,19.105
2013-01-10 05:00:00,18.67125
2013-01-10 06:00:00,18.58166666666667
2013-01-10 07:00:00,19.978749999999998
2013-01-10 08:00:00,21.567083333333336
2013-01-10 09:00:00,23.967916666666667
2013-01-10 10:00:00,25.807144808743168
2013-01-10 11:00:00,26.949105191256834
2013-01-10 12:00:00,27.61125
2013-01-10 13:00:00,28.325416666666666
2013-01-10 14:00:00,28.650785519125684
2013-01-10 15:00:00,28.76129781420765
2013-01-10 16:00:00,28.14666666666667
2013-01-10 17:00:00,27.35583333333333
2013-01-10 18:00:00,25.720416666666665
2013-01-10 19:00:00,24.590000000000003
2013-01-10 20:00:00,23.769677419354842
2013-01-10 21:00:00,23.19948924731183
2013-01-10 22:00:00,22.618333333333332
2013-01-10 23:00:00,21.997500000000002
2013-01-11 00:00:00,21.375833333333333
2013-01-11 01:00:00,20.9875
2013-01-11 02:00:00,20.589166666666664
2013-01-11 03:00:00,20.050833333333333
2013-01-11 04:00:00,19.652500000000003
2013-01-11 05:00:00,19.19833333333333
2013-01-11 06:00:00,18.925416666666663
2013-01-11 07:00:00,20.6175
2013-01-11 08:00:00,21.879583333333333
2013-01-11 09:00:00,23.6575
2013-01-11 10:00:00,25.696236559139784
2013-01-11 11:00:00,27.061263440860216
2013-01-11 12:00:00,27.696801075268816
2013-01-11 13:00:00,28.62486559139785
2013-01-11 14:00:00,28.560416666666665
2013-01-11 15:00:00,28.451249999999998
2013-01-11 16:00:00,28.216250000000002
2013-01-11 17:00:00,26.974541666666667
2013-01-11 18:00:00,25.519624999999998
2013-01-11 19:00:00,24.335
2013-01-11 20:00:00,23.074166666666663
2013-01-11 21:00:00,22.445833333333333
2013-01-11 22:00:00,21.982916666666668
2013-01-11 23:00:00,21.249166666666667
2013-01-12 00:00:00,20.901666666666664
2013-01-12 01:00:00,20.445
2013-01-12 02:00:00,20.00208333333333
2013-01-12 03:00:00,19.467083333333335
2013-01-12 04:00:00,19.18
2013-01-12 05:00:00,18.816666666666663
2013-01-12 06:00:00,18.615000000000002
2013-01-12 07:00:00,19.56375
2013-01-12 08:00:00,21.033333333333335
2013-01-12 09:00:00,22.841666666666665
2013-01-12 10:00:00,24.257916666666667
2013-01-12 11:00:00,26.66125
2013-01-12 12:00:00,28.05125
2013-01-12 13:00:00,28.93541666666667
2013-01-12 14:00:00,29.515833333333333
2013-01-12 15:00:00,28.655
2013-01-12 16:00:00,27.656666666666666
2013-01-12 17:00:00,26.22458333333333
2013-01-12 18:00:00,22.1425
2013-01-12 19:00:00,20.953333333333333
2013-01-12 20:00:00,20.974166666666665
2013-01-12 21:00:00,21.165833333333335
2013-01-12 22:00:00,21.300208333333334
2013-01-12 23:00:00,21.107708333333335
2013-01-13 00:00:00,20.809583333333332
2013-01-13 01:00:00,20.515
2013-01-13 02:00:00,20.62708333333333
2013-01-13 03:00:00,20.734166666666667
2013-01-13 04:00:00,20.558333333333334
2013-01-13 05:00:00,20.399166666666666
2013-01-13 06:00:00,20.27
2013-01-13 07:00:00,19.696317204301074
2013-01-13 08:00:00,19.60909946236559
2013-01-13 09:00:00,19.996666666666666
2013-01-13 10:00:00,20.768749999999997
2013-01-13 11:00:00,21.84916666666667
2013-01-13 12:00:00,22.955
2013-01-13 13:00:00,23.569166666666668
2013-01-13 14:00:00,24.305833333333332
2013-01-13 15:00:00,24.546249999999997
2013-01-13 16:00:00,24.837916666666665
2013-01-13 17:00:00,23.85333333333333
2013-01-13 18:00:00,23.047916666666666
2013-01-13 19:00:00,22.416666666666664
2013-01-13 20:00:00,21.902916666666666
2013-01-13 21:00:00,21.233333333333334
2013-01-13 22:00:00,20.899166666666666
2013-01-13 23:00:00,20.572688172043012
2013-01-14 00:00:00,20.19064516129032
2013-01-14 01:00:00,20.241666666666664
2013-01-14 02:00:00,19.790833333333335
2013-01-14 03:00:00,19.580833333333334
2013-01-14 04:00:00,19.4425
2013-01-14 05:00:00,19.391666666666666
2013-01-14 06:00:00,19.354166666666664
2013-01-14 07:00:00,19.9275
2013-01-14 08:00:00,20.166666666666664
2013-01-14 09:00:00,20.357499999999998
2013-01-14 10:00:00,21.501666666666665
2013-01-14 11:00:00,22.434166666666666
2013-01-14 12:00:00,23.78333333333333
2013-01-14 13:00:00,25.23833333333333
2013-01-14 14:00:00,26.11416666666667
2013-01-14 15:00:00,26.110833333333332
2013-01-14 16:00:00,25.4625
2013-01-14 17:00:00,24.475
2013-01-14 18:00:00,23.504166666666666
2013-01-14 19:00:00,22.536666666666665
2013-01-14 20:00:00,21.496666666666666
2013-01-14 21:00:00,20.85
2013-01-14 22:00:00,20.658602150537632
2013-01-14 23:00:00,20.085147849462366
2013-01-15 00:00:00,19.735
2013-01-15 01:00:00,19.428472222222226
2013-01-15 02:00:00,19.186111111111117
2013-01-15 03:00:00,19.146666666666665
2013-01-15 04:00:00,19.236666666666665
2013-01-15 05:00:00,19.246666666666666
2013-01-15 06:00:00,19.226666666666667
2013-01-15 07:00:00,19.633333333333333
2013-01-15 08:00:00,20.195833333333333
2013-01-15 09:00:00,20.727083333333333
2013-01-15 10:00:00,21.718333333333334
2013-01-15 11:00:00,22.173333333333332
2013-01-15 12:00:00,22.159166666666664
2013-01-15 13:00:00,22.96875
2013-01-15 14:00:00,23.722499999999997
2013-01-15 15:00:00,23.99583333333333
2013-01-15 16:00:00,23.6025
2013-01-15 17:00:00,22.190833333333334
2013-01-15 18:00:00,21.380833333333335
2013-01-15 19:00:00,21.006666666666664
2013-01-15 20:00:00,20.703333333333333
2013-01-15 21:00:00,20.56666666666667
2013-01-15 22:00:00,20.32833333333333
2013-01-15 23:00:00,19.94025
2013-01-16 00:00:00,19.72475
2013-01-16 01:00:00,19.486666666666665
2013-01-16 02:00:00,19.277875
2013-01-16 03:00:00,19.156708333333334
2013-01-16 04:00:00,19.129166666666666
2013-01-16 05:00:00,19.339166666666667
2013-01-16 06:00:00,19.159999999999997
2013-01-16 07:00:00,19.559583333333332
2013-01-16 08:00:00,20.294166666666662
2013-01-16 09:00:00,20.79208333333333
2013-01-16 10:00:00,20.82375
2013-01-16 11:00:00,21.29583333333333
2013-01-16 12:00:00,22.286666666666665
2013-01-16 13:00:00,23.132916666666667
2013-01-16 14:00:00,24.20041666666667
2013-01-16 15:00:00,24.764583333333334
2013-01-16 16:00:00,24.73708333333333
2013-01-16 17:00:00,23.826249999999998
2013-01-16 18:00:00,22.767916666666665
2013-01-16 19:00:00,22.18333333333333
2013-01-16 20:00:00,21.534999999999997
2013-01-16 21:00:00,20.592083333333335
2013-01-16 22:00:00,20.22833333333333
2013-01-16 23:00:00,19.970833333333335
2013-01-17 00:00:00,19.731666666666666
2013-01-17 01:00:00,19.589583333333334
2013-01-17 02:00:00,19.690833333333334
2013-01-17 03:00:00,19.50875
2013-01-17 04:00:00,19.405
2013-01-17 05:00:00,19.57333333333333
2013-01-17 06:00:00,19.701666666666664
2013-01-17 07:00:00,19.735416666666666
2013-01-17 08:00:00,20.04
2013-01-17 09:00:00,21.004166666666666
2013-01-17 10:00:00,22.294166666666666
2013-01-17 11:00:00,23.879166666666666
2013-01-17 12:00:00,25.144166666666663
2013-01-17 13:00:00,25.471666666666664
2013-01-17 14:00:00,25.64625
2013-01-17 15:00:00,26.211666666666666
2013-01-17 16:00:00,26.162083333333335
2013-01-17 17:00:00,25.137916666666666
2013-01-17 18:00:00,23.825833333333332
2013-01-17 19:00:00,22.528333333333332
2013-01-17 20:00:00,21.468333333333334
2013-01-17 21:00:00,20.932499999999997
2013-01-17 22:00:00,20.755833333333335
2013-01-17 23:00:00,20.387499999999996
2013-01-18 00:00:00,20.134166666666665
2013-01-18 01:00:00,19.879166666666663
2013-01-18 02:00:00,19.79793010752688
2013-01-18 03:00:00,19.34956989247312
2013-01-18 04:00:00,19.162916666666668
2013-01-18 05:00:00,19.027499999999996
2013-01-18 06:00:00,19.154999999999994
2013-01-18 07:00:00,19.717849462365592
2013-01-18 08:00:00,20.688400537634408
2013-01-18 09:00:00,21.657916666666665
2013-01-18 10:00:00,22.77595833333333
2013-01-18 11:00:00,23.85695833333333
2013-01-18 12:00:00,25.63583333333333
2013-01-18 13:00:00,26.156666666666666
2013-01-18 14:00:00,26.445291666666666
2013-01-18 15:00:00,26.205125
2013-01-18 16:00:00,25.395416666666666
2013-01-18 17:00:00,24.566250000000004
2013-01-18 18:00:00,23.271249999999995
2013-01-18 19:00:00,22.149166666666666
2013-01-18 20:00:00,21.484166666666667
2013-01-18 21:00:00,21.21260752688172
2013-01-18 22:00:00,20.920725806451614
2013-01-18 23:00:00,20.003749999999997
2013-01-19 00:00:00,19.45
2013-01-19 01:00:00,18.952083333333334
2013-01-19 02:00:00,19.095
2013-01-19 03:00:00,19.149166666666666
2013-01-19 04:00:00,18.96125
2013-01-19 05:00:00,18.912499999999998
2013-01-19 06:00:00,19.011666666666667
2013-01-19 07:00:00,19.184166666666666
2013-01-19 08:00:00,18.765833333333333
2013-01-19 09:00:00,19.586666666666666
2013-01-19 10:00:00,20.762083333333333
2013-01-19 11:00:00,22.59541666666667
2013-01-19 12:00:00,24.65
2013-01-19 13:00:00,26.61958333333333
2013-01-19 14:00:00,27.135833333333334
2013-01-19 15:00:00,27.336666666666666
2013-01-19 16:00:00,27.031666666666666
2013-01-19 17:00:00,25.66083333333333
2013-01-19 18:00:00,24.342916666666667
2013-01-19 19:00:00,23.295
2013-01-19 20:00:00,22.146666666666665
2013-01-19 21:00:00,21.485833333333332
2013-01-19 22:00:00,21.181666666666665
2013-01-19 23:00:00,20.82625
2013-01-20 00:00:00,20.61208333333333
2013-01-20 01:00:00,20.346666666666664
2013-01-20 02:00:00,20.02
2013-01-20 03:00:00,19.826666666666668
2013-01-20 04:00:00,19.820833333333333
2013-01-20 05:00:00,19.770833333333332
2013-01-20 06:00:00,19.72833333333333
2013-01-20 07:00:00,19.8725
2013-01-20 08:00:00,20.645833333333336
2013-01-20 09:00:00,20.748333333333335
2013-01-20 10:00:00,20.502499999999998
2013-01-20 11:00:00,20.29
2013-01-20 12:00:00,20.895416666666666
2013-01-20 13:00:00,22.67125
2013-01-20 14:00:00,23.902916666666663
2013-01-20 15:00:00,24.6425
2013-01-20 16:00:00,25.286666666666665
2013-01-20 17:00:00,24.54083333333333
2013-01-20 18:00:00,23.541249999999998
2013-01-20 19:00:00,22.863333333333333
2013-01-20 20:00:00,22.46666666666667
2013-01-20 21:00:00,21.864583333333332
2013-01-20 22:00:00,21.202499999999997
2013-01-20 23:00:00,20.822499999999998
2013-01-21 00:00:00,20.73625
2013-01-21 01:00:00,20.48833333333333
2013-01-21 02:00:00,20.2175
2013-01-21 03:00:00,20.072083333333335
2013-01-21 04:00:00,19.984166666666667
2013-01-21 05:00:00,19.517916666666665
2013-01-21 06:00:00,18.84708333333333
2013-01-21 07:00:00,19.397083333333335
2013-01-21 08:00:00,19.704583333333332
2013-01-21 09:00:00,20.829166666666666
2013-01-21 10:00:00,21.695833333333333
2013-01-21 11:00:00,21.350416666666668
2013-01-21 12:00:00,23.574583333333337
2013-01-21 13:00:00,25.638333333333332
2013-01-21 14:00:00,26.436666666666667
2013-01-21 15:00:00,26.486666666666665
2013-01-21 16:00:00,26.52791666666667
2013-01-21 17:00:00,25.9475
2013-01-21 18:00:00,24.995416666666664
2013-01-21 19:00:00,23.97375
2013-01-21 20:00:00,23.033749999999998
2013-01-21 21:00:00,22.36958333333333
2013-01-21 22:00:00,21.890416666666667
2013-01-21 23:00:00,21.375833333333333
2013-01-22 00:00:00,21.200833333333335
2013-01-22 01:00:00,20.924999999999997
2013-01-22 02:00:00,20.779166666666665
2013-01-22 03:00:00,20.10467741935484
2013-01-22 04:00:00,19.910322580645158
2013-01-22 05:00:00,19.975833333333334
2013-01-22 06:00:00,19.834583333333335
2013-01-22 07:00:00,19.590416666666666
2013-01-22 08:00:00,19.346249999999998
2013-01-22 09:00:00,20.702889344262296
2013-01-22 10:00:00,20.988360655737704
2013-01-22 11:00:00,21.426466942148757
2013-01-22 12:00:00,22.941081267217633
2013-01-22 13:00:00,24.60245179063361
2013-01-22 14:00:00,26.044583333333332
2013-01-22 15:00:00,26.782083333333333
2013-01-22 16:00:00,27.113749999999996
2013-01-22 17:00:00,26.105833333333337
2013-01-22 18:00:00,24.757083333333334
2013-01-22 19:00:00,23.92
2013-01-22 20:00:00,22.455
2013-01-22 21:00:00,21.789166666666667
2013-01-22 22:00:00,21.37375
2013-01-22 23:00:00,21.133333333333333
2013-01-23 00:00:00,20.68
2013-01-23 01:00:00,20.548333333333332
2013-01-23 02:00:00,20.470416666666665
2013-01-23 03:00:00,20.03333333333333
2013-01-23 04:00:00,19.797499999999996
2013-01-23 05:00:00,19.586666666666666
2013-01-23 06:00:00,19.73041666666667
2013-01-23 07:00:00,19.915416666666665
2013-01-23 08:00:00,20.544583333333332
2013-01-23 09:00:00,21.57541666666667
2013-01-23 10:00:00,22.662083333333335
2013-01-23 11:00:00,23.518749999999997
2013-01-23 12:00:00,24.34
2013-01-23 13:00:00,24.804583333333333
2013-01-23 14:00:00,25.52375
2013-01-23 15:00:00,26.4675
2013-01-23 16:00:00,25.821249999999996
2013-01-23 17:00:00,25.011249999999997
2013-01-23 18:00:00,23.889583333333334
2013-01-23 19:00:00,22.706666666666667
2013-01-23 20:00:00,21.809166666666666
2013-01-23 21:00:00,21.39
2013-01-23 22:00:00,21.082916666666666
2013-01-23 23:00:00,20.534220430107524
2013-01-24 00:00:00,20.089529569892477
2013-01-24 01:00:00,20.07208333333333
2013-01-24 02:00:00,20.026666666666667
2013-01-24 03:00:00,19.92875
2013-01-24 04:00:00,20.0225
2013-01-24 05:00:00,19.872916666666665
2013-01-24 06:00:00,19.484444444444442
2013-01-24 07:00:00,19.704305555555557
2013-01-24 08:00:00,20.58
2013-01-24 09:00:00,21.400416666666665
2013-01-24 10:00:00,23.052916666666665
2013-01-24 11:00:00,24.424166666666665
2013-01-24 12:00:00,25.320416666666667
2013-01-24 13:00:00,26.13125
2013-01-24 14:00:00,25.52583333333333
2013-01-24 15:00:00,25.186666666666667
2013-01-24 16:00:00,24.73083333333333
2013-01-24 17:00:00,23.61315104166667
2013-01-24 18:00:00,22.706015625
2013-01-24 19:00:00,22.044999999999998
2013-01-24 20:00:00,21.67375
2013-01-24 21:00:00,21.230833333333333
2013-01-24 22:00:00,20.719354838709677
2013-01-24 23:00:00,20.174811827956987
2013-01-25 00:00:00,19.887500000000003
2013-01-25 01:00:00,20.17583333333333
2013-01-25 02:00:00,19.951666666666664
2013-01-25 03:00:00,19.894166666666667
2013-01-25 04:00:00,19.924166666666665
2013-01-25 05:00:00,19.9025
2013-01-25 06:00:00,19.68875
2013-01-25 07:00:00,19.68541666666667
2013-01-25 08:00:00,20.4925
2013-01-25 09:00:00,21.47
2013-01-25 10:00:00,22.75958333333333
2013-01-25 11:00:00,23.937916666666666
2013-01-25 12:00:00,23.826249999999995
2013-01-25 13:00:00,23.852916666666665
2013-01-25 14:00:00,23.608333333333334
2013-01-25 15:00:00,24.072916666666664
2013-01-25 16:00:00,24.02375
2013-01-25 17:00:00,22.254999999999995
2013-01-25 18:00:00,20.85625
2013-01-25 19:00:00,20.878749999999997
2013-01-25 20:00:00,20.695833333333333
2013-01-25 21:00:00,20.404583333333335
2013-01-25 22:00:00,19.783749999999998
2013-01-25 23:00:00,19.005
2013-01-26 00:00:00,18.647916666666667
2013-01-26 01:00:00,18.650416666666665
2013-01-26 02:00:00,18.7825
2013-01-26 03:00:00,18.56875
2013-01-26 04:00:00,18.554583333333333
2013-01-26 05:00:00,18.493333333333332
2013-01-26 06:00:00,18.433749999999996
2013-01-26 07:00:00,18.98833333333333
2013-01-26 08:00:00,20.164166666666667
2013-01-26 09:00:00,20.914166666666667
2013-01-26 10:00:00,21.694166666666668
2013-01-26 11:00:00,22.597083333333334
2013-01-26 12:00:00,23.65
2013-01-26 13:00:00,25.024583333333332
2013-01-26 14:00:00,25.86
2013-01-26 15:00:00,25.97388440860215
2013-01-26 16:00:00,25.874865591397846
2013-01-26 17:00:00,24.555416666666666
2013-01-26 18:00:00,23.49458333333333
2013-01-26 19:00:00,22.811
2013-01-26 20:00:00,22.136083333333335
2013-01-26 21:00:00,21.374166666666667
2013-01-26 22:00:00,20.720416666666665
2013-01-26 23:00:00,20.34708333333333
2013-01-27 00:00:00,20.2825
2013-01-27 01:00:00,20.1825
2013-01-27 02:00:00,19.869583333333335
2013-01-27 03:00:00,19.4775
2013-01-27 04:00:00,19.436666666666667
2013-01-27 05:00:00,19.39083333333333
2013-01-27 06:00:00,19.19630376344086
2013-01-27 07:00:00,19.643279569892474
2013-01-27 08:00:00,20.93958333333333
2013-01-27 09:00:00,22.962916666666665
2013-01-27 10:00:00,24.23083333333333
2013-01-27 11:00:00,25.947499999999998
2013-01-27 12:00:00,26.689685792349728
2013-01-27 13:00:00,27.576465053763435
2013-01-27 14:00:00,27.70686827956989
2013-01-27 15:00:00,27.950416666666666
2013-01-27 16:00:00,28.005000000000003
2013-01-27 17:00:00,27.27375
2013-01-27 18:00:00,25.491841397849466
2013-01-27 19:00:00,24.578575268817204
2013-01-27 20:00:00,23.70583333333333
2013-01-27 21:00:00,22.4675
2013-01-27 22:00:00,21.84041666666667
2013-01-27 23:00:00,21.52641666666667
2013-01-28 00:00:00,21.110666666666667
2013-01-28 01:00:00,20.941666666666663
2013-01-28 02:00:00,20.899166666666666
2013-01-28 03:00:00,20.7425
2013-01-28 04:00:00,20.471666666666668
2013-01-28 05:00:00,20.445833333333333
2013-01-28 06:00:00,19.893333333333334
2013-01-28 07:00:00,20.483749999999997
2013-01-28 08:00:00,22.134166666666665
2013-01-28 09:00:00,23.89875
2013-01-28 10:00:00,25.165416666666665
2013-01-28 11:00:00,26.787916666666664
2013-01-28 12:00:00,27.467916666666667
2013-01-28 13:00:00,28.79875
2013-01-28 14:00:00,29.072416666666665
2013-01-28 15:00:00,29.002166666666668
2013-01-28 16:00:00,28.797083333333333
2013-01-28 17:00:00,27.935833333333335
2013-01-28 18:00:00,26.52201612903226
2013-01-28 19:00:00,25.027150537634412
2013-01-28 20:00:00,23.92875
2013-01-28 21:00:00,23.2575
2013-01-28 22:00:00,22.52166666666667
2013-01-28 23:00:00,21.907916666666665
2013-01-29 00:00:00,21.265833333333333
2013-01-29 01:00:00,21.014166666666668
2013-01-29 02:00:00,20.807499999999997
2013-01-29 03:00:00,20.564999999999998
2013-01-29 04:00:00,19.731666666666666
2013-01-29 05:00:00,19.167916666666667
2013-01-29 06:00:00,19.471666666666664
2013-01-29 07:00:00,19.65
2013-01-29 08:00:00,20.72
2013-01-29 09:00:00,21.856250000000003
2013-01-29 10:00:00,23.335
2013-01-29 11:00:00,25.02125
2013-01-29 12:00:00,26.461666666666666
2013-01-29 13:00:00,27.23125
