fecha_hora,Temperatura,Calidad
2013-01-03 02:00:00,20.2233870967742,108.5
2013-01-03 03:00:00,20.331666666666667,3.5
2013-01-03 04:00:00,20.308333333333334,3.5
2013-01-03 05:00:00,20.211666666666662,3.5
2013-01-03 06:00:00,20.238333333333333,3.5
2013-01-03 07:00:00,20.558333333333334,3.5
2013-01-03 08:00:00,20.966666666666665,3.5
2013-01-03 09:00:00,22.44309139784946,46.0
2013-01-03 10:00:00,23.59440860215054,108.5
2013-01-03 11:00:00,24.63,3.5
2013-01-03 12:00:00,26.196666666666665,3.5
2013-01-03 13:00:00,27.2975,3.5
2013-01-03 14:00:00,28.035833333333336,3.5
2013-01-03 15:00:00,28.235,3.5
2013-01-03 16:00:00,27.745,13.5
2013-01-03 17:00:00,26.89887096774193,46.0
2013-01-03 18:00:00,24.801129032258064,108.5
2013-01-03 19:00:00,23.789166666666667,3.5
2013-01-03 20:00:00,22.477500000000003,3.5
2013-01-03 21:00:00,21.591666666666665,3.5
2013-01-03 22:00:00,21.019166666666667,3.5
2013-01-03 23:00:00,20.907876344086024,46.0
2013-01-04 00:00:00,20.774623655913977,108.5
2013-01-04 01:00:00,20.543333333333337,3.5
2013-01-04 02:00:00,20.383333333333333,3.5
2013-01-04 03:00:00,20.311666666666667,3.5
2013-01-04 04:00:00,20.035,3.5
2013-01-04 05:00:00,20.35666666666667,3.5
2013-01-04 06:00:00,20.086666666666662,1.0
2013-01-04 07:00:00,20.444166666666668,3.5
2013-01-04 08:00:00,21.48166666666667,1.0
2013-01-04 09:00:00,22.8575,3.5
2013-01-04 10:00:00,24.325,3.5
2013-01-04 11:00:00,25.33083333333333,3.5
2013-01-04 12:00:00,26.71,3.5
2013-01-04 13:00:00,27.188333333333333,1.0
2013-01-04 14:00:00,27.4175,3.5
2013-01-04 15:00:00,27.686666666666667,1.0
2013-01-04 16:00:00,27.70583333333333,3.5
2013-01-04 17:00:00,26.996666666666663,1.0
2013-01-04 18:00:00,24.8775,3.5
2013-01-04 19:00:00,23.489032258064515,46.0
2013-01-04 20:00:00,22.41763440860215,108.5
2013-01-04 21:00:00,21.74416666666667,3.5
2013-01-04 22:00:00,21.148333333333333,1.0
2013-01-04 23:00:00,20.65666666666667,3.5
2013-01-05 00:00:00,20.361666666666668,3.5
2013-01-05 01:00:00,20.081317204301072,46.0
2013-01-05 02:00:00,20.237849462365592,108.5
2013-01-05 03:00:00,20.03,3.5
2013-01-05 04:00:00,19.453333333333333,3.5
2013-01-05 05:00:00,19.346666666666668,1.0
2013-01-05 06:00:00,19.261666666666667,3.5
2013-01-05 07:00:00,19.97833333333333,1.0
2013-01-05 08:00:00,21.51083333333333,3.5
2013-01-05 09:00:00,23.3825,3.5
2013-01-05 10:00:00,25.191666666666663,3.5
2013-01-05 11:00:00,26.92,3.5
2013-01-05 12:00:00,28.008333333333333,1.0
2013-01-05 13:00:00,28.5375,3.5
2013-01-05 14:00:00,28.5725,3.5
2013-01-05 15:00:00,28.4775,3.5
2013-01-05 16:00:00,28.23333333333333,1.0
2013-01-05 17:00:00,27.175,3.5
2013-01-05 18:00:00,25.2975,3.5
2013-01-05 19:00:00,24.3,6.0
2013-01-05 20:00:00,22.771666666666665,3.5
2013-01-05 21:00:00,21.97583333333333,3.5
2013-01-05 22:00:00,21.821102150537637,43.5
2013-01-05 23:00:00,21.4197311827957,111.0
2013-01-06 00:00:00,20.891666666666666,3.7666666666666666
2013-01-06 01:00:00,20.5675,3.633333333333333
2013-01-06 02:00:00,20.226666666666667,3.5
2013-01-06 03:00:00,19.88833333333333,43.5
2013-01-06 04:00:00,19.7,111.0
2013-01-06 05:00:00,19.30666666666667,3.5
2013-01-06 06:00:00,18.96333333333333,1.0
2013-01-06 07:00:00,19.3925,3.5
2013-01-06 08:00:00,21.401666666666664,3.5
2013-01-06 09:00:00,23.18583333333333,3.5
2013-01-06 10:00:00,23.750833333333333,3.5
2013-01-06 11:00:00,25.38083333333333,3.5
2013-01-06 12:00:00,26.759166666666665,3.5
2013-01-06 13:00:00,27.7,1.0
2013-01-06 14:00:00,28.0575,3.5
2013-01-06 15:00:00,28.42,1.0
2013-01-06 16:00:00,28.205,3.5
2013-01-06 17:00:00,27.43,1.0
2013-01-06 18:00:00,25.3225,3.5
2013-01-06 19:00:00,23.771666666666665,3.5
2013-01-06 20:00:00,23.23166666666667,3.5
2013-01-06 21:00:00,22.73166666666667,3.5
2013-01-06 22:00:00,21.673333333333336,1.0
2013-01-06 23:00:00,21.12833333333333,3.5
2013-01-07 00:00:00,20.426666666666662,1.0
2013-01-07 01:00:00,20.225,3.5
2013-01-07 02:00:00,20.379166666666663,3.5
2013-01-07 03:00:00,19.80666666666667,3.5
2013-01-07 04:00:00,19.183333333333334,3.5
2013-01-07 05:00:00,18.796666666666667,3.5
2013-01-07 06:00:00,18.5625,3.5
2013-01-07 07:00:00,19.791666666666668,1.0
2013-01-07 08:00:00,21.370833333333334,3.5
2013-01-07 09:00:00,23.16166666666667,3.5
2013-01-07 10:00:00,24.793333333333333,3.5
2013-01-07 11:00:00,26.061666666666667,3.5
2013-01-07 12:00:00,27.014166666666664,3.633333333333333
2013-01-07 13:00:00,27.45,3.583333333333333
2013-01-07 14:00:00,28.0275,3.5
2013-01-07 15:00:00,28.058333333333334,3.5
2013-01-07 16:00:00,27.95,1.0
2013-01-07 17:00:00,27.27083333333333,3.5
2013-01-07 18:00:00,25.12,1.0
2013-01-07 19:00:00,23.475,3.5
2013-01-07 20:00:00,22.961666666666662,3.5
2013-01-07 21:00:00,22.15833333333333,3.5
2013-01-07 22:00:00,21.787661290322585,43.5
2013-01-07 23:00:00,21.37983870967742,111.0
2013-01-08 00:00:00,21.09333333333333,3.5
2013-01-08 01:00:00,20.736666666666668,3.5
2013-01-08 02:00:00,19.91166666666667,3.5
2013-01-08 03:00:00,19.414166666666667,3.5
2013-01-08 04:00:00,18.938333333333333,3.5
2013-01-08 05:00:00,18.71333333333333,3.5
2013-01-08 06:00:00,18.7625,3.5
2013-01-08 07:00:00,20.43166666666667,3.5
2013-01-08 08:00:00,22.048333333333336,3.5
2013-01-08 09:00:00,23.836666666666662,3.5
2013-01-08 10:00:00,25.818897849462367,43.5
2013-01-08 11:00:00,26.573602150537635,111.0
2013-01-08 12:00:00,27.096666666666668,3.5
2013-01-08 13:00:00,27.799166666666668,3.5
2013-01-08 14:00:00,28.274166666666662,3.5
2013-01-08 15:00:00,28.415000000000003,1.0
2013-01-08 16:00:00,28.290000000000003,3.5
2013-01-08 17:00:00,27.18,1.0
2013-01-08 18:00:00,25.9175,3.5
2013-01-08 19:00:00,24.964166666666664,3.5
2013-01-08 20:00:00,24.203333333333333,3.5
2013-01-08 21:00:00,23.20583333333333,3.5
2013-01-08 22:00:00,22.418333333333333,1.0
2013-01-08 23:00:00,21.814166666666665,3.5
2013-01-09 00:00:00,20.415000000000003,1.0
2013-01-09 01:00:00,20.035000000000004,3.5
2013-01-09 02:00:00,18.95833333333333,3.5
2013-01-09 03:00:00,18.354166666666668,3.5
2013-01-09 04:00:00,17.89333333333333,3.5
2013-01-09 05:00:00,17.60666666666667,1.0
2013-01-09 06:00:00,17.59,3.5
2013-01-09 07:00:00,19.26,1.0
2013-01-09 08:00:00,21.05666666666667,3.5
2013-01-09 09:00:00,24.104166666666668,3.5
2013-01-09 10:00:00,25.96833333333333,3.5
2013-01-09 11:00:00,26.9075,3.5
2013-01-09 12:00:00,27.321666666666665,3.5
2013-01-09 13:00:00,27.75583333333333,3.5
2013-01-09 14:00:00,28.08333333333333,1.0
2013-01-09 15:00:00,28.3875,3.5
2013-01-09 16:00:00,28.08,1.0
2013-01-09 17:00:00,27.24333333333333,3.5
2013-01-09 18:00:00,25.795,3.5
2013-01-09 19:00:00,24.97416666666667,3.5
2013-01-09 20:00:00,24.21583333333333,3.5
2013-01-09 21:00:00,23.205,3.5
2013-01-09 22:00:00,22.65333333333333,3.5
2013-01-09 23:00:00,22.101666666666667,1.0
2013-01-10 00:00:00,21.01333333333333,3.5
2013-01-10 01:00:00,20.546666666666667,1.0
2013-01-10 02:00:00,20.086666666666662,3.5
2013-01-10 03:00:00,19.696666666666665,3.5
2013-01-10 04:00:00,19.445,3.5
2013-01-10 05:00:00,18.995833333333334,3.5
2013-01-10 06:00:00,18.92,3.5
2013-01-10 07:00:00,19.964166666666664,3.5
2013-01-10 08:00:00,21.874166666666667,3.5
2013-01-10 09:00:00,23.959166666666665,3.5
2013-01-10 10:00:00,26.12,3.5
2013-01-10 11:00:00,27.050833333333333,3.5
2013-01-10 12:00:00,27.7875,3.566666666666667
2013-01-10 13:00:00,28.4525,3.566666666666667
2013-01-10 14:00:00,28.82583333333333,3.5
2013-01-10 15:00:00,28.98,1.0
2013-01-10 16:00:00,28.686666666666667,3.5
2013-01-10 17:00:00,27.621666666666663,1.0
2013-01-10 18:00:00,25.634166666666665,3.5
2013-01-10 19:00:00,24.790000000000003,3.5
2013-01-10 20:00:00,24.12435483870968,41.0
2013-01-10 21:00:00,23.86231182795699,113.5
2013-01-10 22:00:00,23.173333333333336,1.0
2013-01-10 23:00:00,22.36,3.5
2013-01-11 00:00:00,21.563333333333333,1.0
2013-01-11 01:00:00,21.05666666666667,3.5
2013-01-11 02:00:00,20.715,3.5
2013-01-11 03:00:00,20.293333333333333,3.5
2013-01-11 04:00:00,19.90666666666667,3.5
2013-01-11 05:00:00,19.47833333333333,1.0
2013-01-11 06:00:00,19.229166666666668,3.5
2013-01-11 07:00:00,20.67,1.0
2013-01-11 08:00:00,21.964166666666664,3.5
2013-01-11 09:00:00,23.613333333333333,3.5
2013-01-11 10:00:00,25.78413978494624,41.0
2013-01-11 11:00:00,27.620860215053764,113.5
2013-01-11 12:00:00,28.09693548387097,41.0
2013-01-11 13:00:00,28.788064516129037,113.5
2013-01-11 14:00:00,28.874166666666667,3.5
2013-01-11 15:00:00,28.829166666666666,3.5
2013-01-11 16:00:00,28.735833333333336,3.5
2013-01-11 17:00:00,27.40083333333333,3.5
2013-01-11 18:00:00,25.813333333333333,3.5
2013-01-11 19:00:00,24.581666666666667,3.5
2013-01-11 20:00:00,23.495,3.5
2013-01-11 21:00:00,22.808333333333334,3.5
2013-01-11 22:00:00,22.2625,3.5
2013-01-11 23:00:00,21.418333333333333,3.5
2013-01-12 00:00:00,21.11833333333333,3.5
2013-01-12 01:00:00,20.62333333333333,1.0
2013-01-12 02:00:00,20.3075,3.5
2013-01-12 03:00:00,19.8275,3.5
2013-01-12 04:00:00,19.51333333333333,3.5
2013-01-12 05:00:00,19.14,3.5
2013-01-12 06:00:00,18.98,3.5
2013-01-12 07:00:00,19.784166666666668,3.5
2013-01-12 08:00:00,21.405,3.5
2013-01-12 09:00:00,23.02833333333333,3.5
2013-01-12 10:00:00,24.319166666666668,3.5
2013-01-12 11:00:00,26.659166666666668,3.5
2013-01-12 12:00:00,28.4875,3.5
2013-01-12 13:00:00,29.1475,3.5
2013-01-12 14:00:00,30.06,3.5
2013-01-12 15:00:00,28.876666666666665,3.5
2013-01-12 16:00:00,27.97833333333333,3.5
2013-01-12 17:00:00,26.355833333333333,3.5
2013-01-12 18:00:00,21.591666666666665,3.5
2013-01-12 19:00:00,20.68,3.5
2013-01-12 20:00:00,20.785,3.5
2013-01-12 21:00:00,21.23,3.5
2013-01-12 22:00:00,21.299166666666668,3.5
2013-01-12 23:00:00,21.21,3.5
2013-01-13 00:00:00,20.973333333333336,3.5
2013-01-13 01:00:00,20.59,3.5
2013-01-13 02:00:00,20.634166666666665,3.5
2013-01-13 03:00:00,20.686666666666667,3.5
2013-01-13 04:00:00,20.69333333333333,3.5
2013-01-13 05:00:00,20.455,3.5
2013-01-13 06:00:00,20.59,3.5
2013-01-13 07:00:00,19.79930107526882,41.0
2013-01-13 08:00:00,19.751532258064515,113.5
2013-01-13 09:00:00,20.17833333333333,1.0
2013-01-13 10:00:00,21.0175,3.5
2013-01-13 11:00:00,22.15,3.5
2013-01-13 12:00:00,23.19833333333333,3.5
2013-01-13 13:00:00,23.78166666666667,3.5
2013-01-13 14:00:00,24.396666666666665,1.0
2013-01-13 15:00:00,24.714166666666664,3.5
2013-01-13 16:00:00,25.1875,3.5
2013-01-13 17:00:00,24.023333333333333,3.5
2013-01-13 18:00:00,23.24416666666667,3.5
2013-01-13 19:00:00,22.62,3.5
2013-01-13 20:00:00,22.109166666666667,3.5
2013-01-13 21:00:00,21.375,1.0
2013-01-13 22:00:00,21.093333333333337,3.5
2013-01-13 23:00:00,20.720376344086024,41.0
2013-01-14 00:00:00,20.31795698924731,113.5
2013-01-14 01:00:00,20.336666666666662,3.5
2013-01-14 02:00:00,19.915000000000003,3.5
2013-01-14 03:00:00,19.686666666666667,3.5
2013-01-14 04:00:00,19.57333333333333,1.0
2013-01-14 05:00:00,19.415000000000003,3.5
2013-01-14 06:00:00,19.4,1.0
2013-01-14 07:00:00,20.12833333333333,3.5
2013-01-14 08:00:00,20.435,3.5
2013-01-14 09:00:00,20.438333333333333,3.5
2013-01-14 10:00:00,21.53666666666667,3.5
2013-01-14 11:00:00,22.726666666666667,1.0
2013-01-14 12:00:00,23.81,3.5
2013-01-14 13:00:00,25.301666666666662,1.0
2013-01-14 14:00:00,26.291666666666668,3.5
2013-01-14 15:00:00,26.365,1.0
2013-01-14 16:00:00,25.841666666666665,6.0
2013-01-14 17:00:00,24.775,3.5
2013-01-14 18:00:00,23.716666666666665,3.5
2013-01-14 19:00:00,22.67833333333333,3.5
2013-01-14 20:00:00,21.64,3.5
2013-01-14 21:00:00,21.023333333333333,3.5
2013-01-14 22:00:00,20.798870967741937,38.5
2013-01-14 23:00:00,20.3169623655914,116.0
2013-01-15 00:00:00,19.846666666666668,3.5
2013-01-15 01:00:00,19.54083333333333,3.5
2013-01-15 02:00:00,19.23166666666667,3.5
2013-01-15 03:00:00,19.241666666666667,3.5
2013-01-15 04:00:00,19.26333333333333,3.733333333333333
2013-01-15 05:00:00,19.16166666666667,3.6166666666666663
2013-01-15 06:00:00,19.001666666666665,3.5
2013-01-15 07:00:00,19.540000000000003,3.5
2013-01-15 08:00:00,20.28666666666667,3.5
2013-01-15 09:00:00,20.820833333333333,3.5
2013-01-15 10:00:00,21.946666666666665,3.5
2013-01-15 11:00:00,22.326666666666664,3.5
2013-01-15 12:00:00,22.541666666666668,3.5
2013-01-15 13:00:00,23.384166666666665,3.5
2013-01-15 14:00:00,24.05333333333333,3.5
2013-01-15 15:00:00,24.345,3.5
2013-01-15 16:00:00,24.023333333333333,3.5
2013-01-15 17:00:00,22.445,3.5
2013-01-15 18:00:00,21.535,3.5
2013-01-15 19:00:00,21.196666666666665,3.5
2013-01-15 20:00:00,20.901666666666664,3.5
2013-01-15 21:00:00,20.721666666666668,3.5
2013-01-15 22:00:00,20.52833333333333,3.5
2013-01-15 23:00:00,20.095,3.5
2013-01-16 00:00:00,19.921666666666667,3.5
2013-01-16 01:00:00,19.65,3.5
2013-01-16 02:00:00,19.39,4.183333333333334
2013-01-16 03:00:00,19.313333333333333,4.483333333333333
2013-01-16 04:00:00,19.32,4.483333333333333
2013-01-16 05:00:00,19.488333333333333,4.483333333333333
2013-01-16 06:00:00,19.076666666666668,4.483333333333333
2013-01-16 07:00:00,19.4725,4.483333333333333
2013-01-16 08:00:00,20.63,4.483333333333333
2013-01-16 09:00:00,20.99083333333333,4.483333333333333
2013-01-16 10:00:00,21.1725,4.483333333333333
2013-01-16 11:00:00,21.63833333333333,4.483333333333333
2013-01-16 12:00:00,22.461666666666662,4.483333333333333
2013-01-16 13:00:00,23.289166666666667,4.483333333333333
2013-01-16 14:00:00,24.3225,4.483333333333333
2013-01-16 15:00:00,24.96916666666667,4.483333333333333
2013-01-16 16:00:00,25.102500000000003,4.483333333333333
2013-01-16 17:00:00,24.02083333333333,4.333333333333333
2013-01-16 18:00:00,22.960833333333333,3.5
2013-01-16 19:00:00,22.376666666666665,3.5
2013-01-16 20:00:00,21.731666666666666,3.5
2013-01-16 21:00:00,20.7525,3.5
2013-01-16 22:00:00,20.351666666666667,3.5
2013-01-16 23:00:00,20.05666666666667,3.5
2013-01-17 00:00:00,19.8,3.5
2013-01-17 01:00:00,19.7675,3.5
2013-01-17 02:00:00,19.861666666666668,3.5
2013-01-17 03:00:00,19.659166666666668,3.5
2013-01-17 04:00:00,19.565,1.0
2013-01-17 05:00:00,19.69833333333333,3.5
2013-01-17 06:00:00,19.90333333333333,1.0
2013-01-17 07:00:00,19.97083333333333,3.5
2013-01-17 08:00:00,20.456666666666667,3.5
2013-01-17 09:00:00,21.203333333333333,3.5
2013-01-17 10:00:00,22.52,3.5
2013-01-17 11:00:00,24.045,3.5
2013-01-17 12:00:00,25.47,3.5
2013-01-17 13:00:00,25.60666666666667,1.0
2013-01-17 14:00:00,26.02583333333333,3.5
2013-01-17 15:00:00,26.39,1.0
2013-01-17 16:00:00,26.4475,3.5
2013-01-17 17:00:00,25.614166666666662,3.5
2013-01-17 18:00:00,24.211666666666662,3.5
2013-01-17 19:00:00,22.898333333333333,3.5
2013-01-17 20:00:00,21.69,3.5
2013-01-17 21:00:00,21.09,3.5
2013-01-17 22:00:00,20.90666666666667,1.0
2013-01-17 23:00:00,20.511666666666667,3.5
2013-01-18 00:00:00,20.18,3.5
2013-01-18 01:00:00,20.01333333333333,3.5
2013-01-18 02:00:00,20.107526881720432,38.5
2013-01-18 03:00:00,19.530806451612907,116.0
2013-01-18 04:00:00,19.229166666666668,3.5
2013-01-18 05:00:00,19.071666666666665,1.0
2013-01-18 06:00:00,19.02833333333333,3.5
2013-01-18 07:00:00,19.715698924731186,38.5
2013-01-18 08:00:00,20.84013440860215,116.0
2013-01-18 09:00:00,21.809166666666663,3.5
2013-01-18 10:00:00,22.961666666666662,1.0
2013-01-18 11:00:00,24.035,3.5
2013-01-18 12:00:00,25.621666666666663,1.0
2013-01-18 13:00:00,26.18166666666667,3.5
2013-01-18 14:00:00,26.58833333333333,1.0
2013-01-18 15:00:00,26.561666666666667,3.5
2013-01-18 16:00:00,26.06083333333333,3.5
2013-01-18 17:00:00,25.0925,3.5
2013-01-18 18:00:00,23.746666666666663,3.5
2013-01-18 19:00:00,22.4425,3.5
2013-01-18 20:00:00,21.671666666666667,3.5
2013-01-18 21:00:00,21.266881720430103,38.5
2013-01-18 22:00:00,21.03478494623656,116.0
2013-01-18 23:00:00,20.03083333333333,3.5
2013-01-19 00:00:00,19.46333333333333,3.5
2013-01-19 01:00:00,18.944166666666668,3.5
2013-01-19 02:00:00,18.828333333333333,6.0
2013-01-19 03:00:00,19.07333333333333,3.5
2013-01-19 04:00:00,18.99416666666667,3.5
2013-01-19 05:00:00,18.876666666666665,3.5
2013-01-19 06:00:00,18.85333333333333,3.5
2013-01-19 07:00:00,19.225,3.5
2013-01-19 08:00:00,18.881666666666668,3.5
2013-01-19 09:00:00,19.741666666666667,3.5
2013-01-19 10:00:00,20.884166666666665,3.5
2013-01-19 11:00:00,22.535833333333336,3.5
2013-01-19 12:00:00,24.73,3.5
2013-01-19 13:00:00,26.5875,3.5
2013-01-19 14:00:00,27.226666666666667,3.5
2013-01-19 15:00:00,27.78333333333333,3.5
2013-01-19 16:00:00,27.62333333333333,3.5
2013-01-19 17:00:00,26.26333333333333,3.5
2013-01-19 18:00:00,24.879166666666663,3.5
2013-01-19 19:00:00,23.765,3.5
2013-01-19 20:00:00,22.455,3.5
2013-01-19 21:00:00,21.725,11.0
2013-01-19 22:00:00,21.365,21.0
2013-01-19 23:00:00,20.984166666666667,16.0
2013-01-20 00:00:00,20.85083333333333,11.0
2013-01-20 01:00:00,20.46333333333333,16.0
2013-01-20 02:00:00,20.05666666666667,11.0
2013-01-20 03:00:00,19.898333333333333,21.0
2013-01-20 04:00:00,20.01833333333333,13.5
2013-01-20 05:00:00,19.78333333333333,26.0
2013-01-20 06:00:00,19.9,8.5
2013-01-20 07:00:00,20.098333333333333,21.0
2013-01-20 08:00:00,20.78,31.0
2013-01-20 09:00:00,21.021666666666665,53.5
2013-01-20 10:00:00,20.72,41.0
2013-01-20 11:00:00,20.508333333333333,26.0
2013-01-20 12:00:00,20.9975,26.0
2013-01-20 13:00:00,22.7175,13.5
2013-01-20 14:00:00,24.2675,23.5
2013-01-20 15:00:00,24.99333333333333,26.0
2013-01-20 16:00:00,25.65333333333333,11.0
2013-01-20 17:00:00,24.863333333333333,11.0
2013-01-20 18:00:00,23.83083333333333,23.5
2013-01-20 19:00:00,23.011666666666667,73.5
2013-01-20 20:00:00,22.89,33.5
2013-01-20 21:00:00,21.8875,13.5
2013-01-20 22:00:00,21.21333333333333,21.0
2013-01-20 23:00:00,20.82,16.0
2013-01-21 00:00:00,20.765833333333333,16.0
2013-01-21 01:00:00,20.758333333333333,8.5
2013-01-21 02:00:00,20.375,11.0
2013-01-21 03:00:00,20.21916666666667,26.0
2013-01-21 04:00:00,20.046666666666667,51.0
2013-01-21 05:00:00,19.399166666666662,121.0
2013-01-21 06:00:00,18.9175,28.5
2013-01-21 07:00:00,19.519166666666667,18.5
2013-01-21 08:00:00,19.86583333333333,23.5
2013-01-21 09:00:00,21.071666666666665,26.0
2013-01-21 10:00:00,21.62333333333333,21.0
2013-01-21 11:00:00,21.3825,21.0
2013-01-21 12:00:00,23.6625,28.5
2013-01-21 13:00:00,25.676666666666662,18.5
2013-01-21 14:00:00,26.28,33.5
2013-01-21 15:00:00,26.605,26.0
2013-01-21 16:00:00,26.860833333333336,23.5
2013-01-21 17:00:00,26.423333333333336,26.0
2013-01-21 18:00:00,25.34583333333333,31.0
2013-01-21 19:00:00,24.274166666666662,18.5
2013-01-21 20:00:00,23.329166666666666,28.5
2013-01-21 21:00:00,22.585833333333333,3.5
2013-01-21 22:00:00,22.06083333333333,6.0
2013-01-21 23:00:00,21.516666666666666,8.5
2013-01-22 00:00:00,21.23,16.0
2013-01-22 01:00:00,20.836666666666662,11.0
2013-01-22 02:00:00,20.735,11.0
2013-01-22 03:00:00,20.166021505376342,36.0
2013-01-22 04:00:00,19.96897849462365,118.5
2013-01-22 05:00:00,20.02833333333333,26.0
2013-01-22 06:00:00,19.944166666666664,16.0
2013-01-22 07:00:00,19.495833333333334,33.5
2013-01-22 08:00:00,19.484166666666667,31.0
2013-01-22 09:00:00,20.86583333333333,33.5
2013-01-22 10:00:00,21.22,28.5
2013-01-22 11:00:00,21.57333333333333,18.5
2013-01-22 12:00:00,23.191666666666663,16.0
2013-01-22 13:00:00,24.988333333333333,13.5
2013-01-22 14:00:00,26.259166666666665,16.0
2013-01-22 15:00:00,26.689166666666665,31.0
2013-01-22 16:00:00,27.089166666666664,38.5
2013-01-22 17:00:00,26.473333333333336,28.5
2013-01-22 18:00:00,25.29083333333333,26.0
2013-01-22 19:00:00,24.183333333333334,36.0
2013-01-22 20:00:00,22.648333333333333,16.0
2013-01-22 21:00:00,21.91333333333333,21.0
2013-01-22 22:00:00,21.477500000000003,23.5
2013-01-22 23:00:00,21.221666666666668,13.5
2013-01-23 00:00:00,20.75,23.5
2013-01-23 01:00:00,20.605,13.5
2013-01-23 02:00:00,20.605833333333333,18.5
2013-01-23 03:00:00,20.12833333333333,18.5
2013-01-23 04:00:00,19.77833333333333,28.5
2013-01-23 05:00:00,19.773333333333333,23.5
2013-01-23 06:00:00,19.979166666666668,16.0
2013-01-23 07:00:00,20.04083333333333,26.0
2013-01-23 08:00:00,20.750833333333333,16.0
2013-01-23 09:00:00,21.848333333333336,31.0
2013-01-23 10:00:00,22.745,31.0
2013-01-23 11:00:00,23.504166666666663,31.0
2013-01-23 12:00:00,24.52,53.5
2013-01-23 13:00:00,25.04083333333333,43.5
2013-01-23 14:00:00,25.9425,38.5
2013-01-23 15:00:00,26.49833333333333,28.5
2013-01-23 16:00:00,26.27083333333333,26.0
2013-01-23 17:00:00,25.629166666666663,36.0
2013-01-23 18:00:00,24.179166666666667,16.0
2013-01-23 19:00:00,22.905,11.0
2013-01-23 20:00:00,21.96333333333333,26.0
2013-01-23 21:00:00,21.616666666666667,26.0
2013-01-23 22:00:00,21.3475,11.0
2013-01-23 23:00:00,20.63510752688172,46.0
2013-01-24 00:00:00,20.163225806451617,121.0
2013-01-24 01:00:00,20.185,23.5
2013-01-24 02:00:00,20.17666666666667,8.5
2013-01-24 03:00:00,20.0425,23.5
2013-01-24 04:00:00,20.110000000000003,11.0
2013-01-24 05:00:00,20.06583333333333,11.0
2013-01-24 06:00:00,19.56722222222222,21.0
2013-01-24 07:00:00,19.74027777777778,23.5
2013-01-24 08:00:00,20.725,26.0
2013-01-24 09:00:00,21.625833333333333,21.0
2013-01-24 10:00:00,23.519166666666667,28.5
2013-01-24 11:00:00,24.645,53.5
2013-01-24 12:00:00,25.4175,28.5
2013-01-24 13:00:00,26.199166666666667,16.0
2013-01-24 14:00:00,25.738333333333333,13.5
2013-01-24 15:00:00,25.521666666666665,18.5
2013-01-24 16:00:00,25.066666666666663,16.0
2013-01-24 17:00:00,23.816302083333333,48.5
2013-01-24 18:00:00,22.91703125,131.0
2013-01-24 19:00:00,22.24833333333333,23.5
2013-01-24 20:00:00,21.809166666666663,23.5
2013-01-24 21:00:00,21.351666666666667,13.5
2013-01-24 22:00:00,20.902043010752685,53.5
